filename	label	start_span	end_span	text
cc_onco611	MORFOLOGIA_NEOPLASIA	3375	3421	carcinoma infiltrante de tipo ductal, grado II
cc_onco611	MORFOLOGIA_NEOPLASIA	3691	3700	carcinoma
cc_onco611	MORFOLOGIA_NEOPLASIA	374	383	carcinoma
cc_onco611	MORFOLOGIA_NEOPLASIA	3782	3836	carcinoma ductal infiltrante de mama derecha, grado II
cc_onco611	MORFOLOGIA_NEOPLASIA	436	446	tumoración
cc_onco611	MORFOLOGIA_NEOPLASIA	829	839	malignidad
cc_onco621	MORFOLOGIA_NEOPLASIA	10161	10180	afectación cerebral
cc_onco621	MORFOLOGIA_NEOPLASIA	12052	12059	tumoral
cc_onco621	MORFOLOGIA_NEOPLASIA	12109	12118	tumorales
cc_onco621	MORFOLOGIA_NEOPLASIA	13131	13136	tumor
cc_onco621	MORFOLOGIA_NEOPLASIA	3059	3066	tumoral
cc_onco621	MORFOLOGIA_NEOPLASIA	3068	3079	metastásica
cc_onco621	MORFOLOGIA_NEOPLASIA	3087	3094	linfoma
cc_onco621	MORFOLOGIA_NEOPLASIA	3280	3299	lesiones cerebrales
cc_onco621	MORFOLOGIA_NEOPLASIA	3846	3853	linfoma
cc_onco621	MORFOLOGIA_NEOPLASIA	4447	4466	lesiones cerebrales
cc_onco621	MORFOLOGIA_NEOPLASIA	5319	5359	diseminación ependimario y leptomeníngeo
cc_onco621	MORFOLOGIA_NEOPLASIA	5438	5445	linfoma
cc_onco621	MORFOLOGIA_NEOPLASIA	5827	5848	nódulos suprarrenales
cc_onco621	MORFOLOGIA_NEOPLASIA	5877	5887	metástasis
cc_onco621	MORFOLOGIA_NEOPLASIA	6222	6229	maligno
cc_onco621	MORFOLOGIA_NEOPLASIA	6341	6388	carcinoma poco diferenciado de tipo microcítico
cc_onco621	MORFOLOGIA_NEOPLASIA	6557	6583	tumor pulmonar metastásico
cc_onco621	MORFOLOGIA_NEOPLASIA	7095	7102	linfoma
cc_onco621	MORFOLOGIA_NEOPLASIA	7222	7229	tumoral
cc_onco621	MORFOLOGIA_NEOPLASIA	7314	7324	metástasis
cc_onco621	MORFOLOGIA_NEOPLASIA	7423	7441	cáncer microcítico
cc_onco621	MORFOLOGIA_NEOPLASIA	7507	7526	lesiones cerebrales
cc_onco621	MORFOLOGIA_NEOPLASIA	7558	7590	metástasis de cáncer microcítico
cc_onco621	MORFOLOGIA_NEOPLASIA	7703	7722	lesiones cerebrales
cc_onco621	MORFOLOGIA_NEOPLASIA	7803	7821	cáncer microcítico
cc_onco621	MORFOLOGIA_NEOPLASIA	8202	8209	tumores
cc_onco621	MORFOLOGIA_NEOPLASIA	8229	8247	cáncer microcítico
cc_onco621	MORFOLOGIA_NEOPLASIA	8903	8922	lesiones cerebrales
cc_onco621	MORFOLOGIA_NEOPLASIA	8989	8999	metástasis
cc_onco621	MORFOLOGIA_NEOPLASIA	9023	9091	Cáncer microcítico de pulmón enfermedad extensa (afectación cerebral
cc_onco621	MORFOLOGIA_NEOPLASIA	9164	9175	metastásica
cc_onco621	MORFOLOGIA_NEOPLASIA	9268	9279	metastásica
cc_onco621	MORFOLOGIA_NEOPLASIA	9684	9703	afectación cerebral
cc_onco621	MORFOLOGIA_NEOPLASIA	9734	9796	cáncer microcítico de pulmón enfermedad extensa con metástasis
cc_onco624	MORFOLOGIA_NEOPLASIA	1424	1456	adenocarcinoma (ADC) infiltrante
cc_onco624	MORFOLOGIA_NEOPLASIA	1440	1443	ADC
cc_onco624	MORFOLOGIA_NEOPLASIA	2152	2162	neoplásica
cc_onco624	MORFOLOGIA_NEOPLASIA	2294	2304	malignidad
cc_onco624	MORFOLOGIA_NEOPLASIA	2416	2418	M1
cc_onco624	MORFOLOGIA_NEOPLASIA	2445	2460	ADC infiltrante
cc_onco624	MORFOLOGIA_NEOPLASIA	2488	2490	M0
cc_onco624	MORFOLOGIA_NEOPLASIA	3498	3507	neoplasia
cc_onco624	MORFOLOGIA_NEOPLASIA	3568	3577	neoplasia
cc_onco624	MORFOLOGIA_NEOPLASIA	4410	4420	malignidad
cc_onco624	MORFOLOGIA_NEOPLASIA	4539	4548	neoplasia
cc_onco624	MORFOLOGIA_NEOPLASIA	4804	4865	ADC de recto inferior bien diferenciado (G1) con infiltración
cc_onco627	MORFOLOGIA_NEOPLASIA	1489	1499	tumoración
cc_onco627	MORFOLOGIA_NEOPLASIA	1770	1775	tumor
cc_onco627	MORFOLOGIA_NEOPLASIA	2105	2123	carcinoma escamoso
cc_onco627	MORFOLOGIA_NEOPLASIA	2160	2170	tumoración
cc_onco627	MORFOLOGIA_NEOPLASIA	2342	2361	implantes tumorales
cc_onco627	MORFOLOGIA_NEOPLASIA	2608	2618	metástasis
cc_onco627	MORFOLOGIA_NEOPLASIA	2648	2695	afectación tumoral del músculo cuadrado femoral
cc_onco627	MORFOLOGIA_NEOPLASIA	2870	2888	carcinoma escamoso
cc_onco627	MORFOLOGIA_NEOPLASIA	2973	2983	metástasis
cc_onco627	MORFOLOGIA_NEOPLASIA	2992	3014	implantes peritoneales
cc_onco627	MORFOLOGIA_NEOPLASIA	4381	4386	tumor
cc_onco627	MORFOLOGIA_NEOPLASIA	4907	4917	tumoración
cc_onco627	MORFOLOGIA_NEOPLASIA	5486	5518	tumoral en relación a metástasis
cc_onco627	MORFOLOGIA_NEOPLASIA	592	602	tumoración
cc_onco627	MORFOLOGIA_NEOPLASIA	6045	6052	tumoral
cc_onco629	MORFOLOGIA_NEOPLASIA	185	194	neoplasia
cc_onco629	MORFOLOGIA_NEOPLASIA	2309	2325	células malignas
cc_onco629	MORFOLOGIA_NEOPLASIA	2342	2356	adenocarcinoma
cc_onco629	MORFOLOGIA_NEOPLASIA	2453	2458	tumor
cc_onco629	MORFOLOGIA_NEOPLASIA	2565	2575	metástasis
cc_onco629	MORFOLOGIA_NEOPLASIA	2643	2657	neuroendocrina
cc_onco629	MORFOLOGIA_NEOPLASIA	3130	3135	tumor
cc_onco629	MORFOLOGIA_NEOPLASIA	3160	3170	metástasis
cc_onco629	MORFOLOGIA_NEOPLASIA	3203	3217	neuroendocrino
cc_onco629	MORFOLOGIA_NEOPLASIA	3344	3358	neuroendocrina
cc_onco629	MORFOLOGIA_NEOPLASIA	3474	3501	pNET no funcionante grado 2
cc_onco629	MORFOLOGIA_NEOPLASIA	3520	3528	cT2cN1M1
cc_onco629	MORFOLOGIA_NEOPLASIA	4117	4127	metástasis
cc_onco629	MORFOLOGIA_NEOPLASIA	4466	4470	pNET
cc_onco629	MORFOLOGIA_NEOPLASIA	4499	4509	metástasis
cc_onco629	MORFOLOGIA_NEOPLASIA	510	526	neoproliferativo
cc_onco632	MORFOLOGIA_NEOPLASIA	1044	1047	TFS
cc_onco632	MORFOLOGIA_NEOPLASIA	1476	1486	tumoración
cc_onco632	MORFOLOGIA_NEOPLASIA	1724	1727	TFS
cc_onco632	MORFOLOGIA_NEOPLASIA	2086	2089	TFS
cc_onco632	MORFOLOGIA_NEOPLASIA	2104	2127	Tumor fibroso solitario
cc_onco632	MORFOLOGIA_NEOPLASIA	478	495	tumor fusocelular
cc_onco632	MORFOLOGIA_NEOPLASIA	478	518	tumor fusocelular de aspecto mesenquimal
cc_onco632	MORFOLOGIA_NEOPLASIA	559	593	tumor del estroma gastrointestinal
cc_onco632	MORFOLOGIA_NEOPLASIA	595	599	GIST
cc_onco632	MORFOLOGIA_NEOPLASIA	728	733	tumor
cc_onco637	MORFOLOGIA_NEOPLASIA	1060	1108	carcinoma epidermoide moderadamente diferenciado
cc_onco637	MORFOLOGIA_NEOPLASIA	1295	1316	Carcinoma epidermoide
cc_onco637	MORFOLOGIA_NEOPLASIA	1546	1567	carcinoma epidermoide
cc_onco637	MORFOLOGIA_NEOPLASIA	1822	1843	carcinoma epidermoide
cc_onco637	MORFOLOGIA_NEOPLASIA	2412	2417	tumor
cc_onco641	MORFOLOGIA_NEOPLASIA	1115	1125	tumoración
cc_onco641	MORFOLOGIA_NEOPLASIA	1285	1317	adenocarcinoma bien diferenciado
cc_onco641	MORFOLOGIA_NEOPLASIA	1385	1425	Adenocarcinoma de colon E-IV (metástasis
cc_onco641	MORFOLOGIA_NEOPLASIA	1748	1758	metástasis
cc_onco641	MORFOLOGIA_NEOPLASIA	1820	1830	metástasis
cc_onco641	MORFOLOGIA_NEOPLASIA	1955	1965	metástasis
cc_onco641	MORFOLOGIA_NEOPLASIA	2014	2042	metástasis de adenocarcinoma
cc_onco641	MORFOLOGIA_NEOPLASIA	2206	2223	adenocarcinoma G1
cc_onco641	MORFOLOGIA_NEOPLASIA	2303	2330	enfermedad a nivel hepático
cc_onco641	MORFOLOGIA_NEOPLASIA	2749	2768	progresión hepática
cc_onco641	MORFOLOGIA_NEOPLASIA	3119	3146	enfermedad a nivel hepático
cc_onco641	MORFOLOGIA_NEOPLASIA	321	327	cáncer
cc_onco641	MORFOLOGIA_NEOPLASIA	3384	3411	progresión a nivel pulmonar
cc_onco641	MORFOLOGIA_NEOPLASIA	3616	3627	RC hepática
cc_onco641	MORFOLOGIA_NEOPLASIA	375	381	cáncer
cc_onco641	MORFOLOGIA_NEOPLASIA	3862	3891	metástasis por adenocarcinoma
cc_onco641	MORFOLOGIA_NEOPLASIA	4068	4085	recidiva pulmonar
cc_onco641	MORFOLOGIA_NEOPLASIA	4299	4317	lesiones hepáticas
cc_onco641	MORFOLOGIA_NEOPLASIA	4480	4498	nódulos pulmonares
cc_onco641	MORFOLOGIA_NEOPLASIA	4834	4853	progresión hepática
cc_onco641	MORFOLOGIA_NEOPLASIA	4961	4980	progresión hepática
cc_onco641	MORFOLOGIA_NEOPLASIA	5132	5151	progresión hepática
cc_onco641	MORFOLOGIA_NEOPLASIA	999	1009	metástasis
cc_onco651	MORFOLOGIA_NEOPLASIA	1212	1229	células tumorales
cc_onco651	MORFOLOGIA_NEOPLASIA	1873	1899	masa en región pancreática
cc_onco651	MORFOLOGIA_NEOPLASIA	1921	1954	metástasis de carcinoma de Merkel
cc_onco651	MORFOLOGIA_NEOPLASIA	2409	2464	Carcinoma de células de Merkel con recidiva pancreática
cc_onco651	MORFOLOGIA_NEOPLASIA	2501	2556	carcinoma de células de Merkel con recidiva pancreática
cc_onco651	MORFOLOGIA_NEOPLASIA	2865	2881	masa pancreática
cc_onco651	MORFOLOGIA_NEOPLASIA	3031	3049	nódulo suprarrenal
cc_onco651	MORFOLOGIA_NEOPLASIA	3073	3089	masa pancreática
cc_onco651	MORFOLOGIA_NEOPLASIA	3521	3548	carcinoma de células Merkel
cc_onco651	MORFOLOGIA_NEOPLASIA	3941	3961	masa retroperitoneal
cc_onco651	MORFOLOGIA_NEOPLASIA	3978	3996	nódulo suprarrenal
cc_onco651	MORFOLOGIA_NEOPLASIA	4444	4451	maligna
cc_onco651	MORFOLOGIA_NEOPLASIA	4835	4842	tumoral
cc_onco651	MORFOLOGIA_NEOPLASIA	864	883	carcinoma de Merkel
cc_onco656	MORFOLOGIA_NEOPLASIA	1040	1049	neoplasia
cc_onco656	MORFOLOGIA_NEOPLASIA	1311	1321	malignidad
cc_onco656	MORFOLOGIA_NEOPLASIA	1751	1779	proceso linfoproliferativo B
cc_onco656	MORFOLOGIA_NEOPLASIA	1809	1874	linfoma difuso de célula grande B con fenotipo no centro germinal
cc_onco656	MORFOLOGIA_NEOPLASIA	184	193	neoplasia
cc_onco656	MORFOLOGIA_NEOPLASIA	1896	1901	LDCGB
cc_onco656	MORFOLOGIA_NEOPLASIA	1973	1980	linfoma
cc_onco656	MORFOLOGIA_NEOPLASIA	2373	2380	linfoma
cc_onco656	MORFOLOGIA_NEOPLASIA	292	306	adenocarcinoma
cc_onco656	MORFOLOGIA_NEOPLASIA	3202	3207	LDCGB
cc_onco656	MORFOLOGIA_NEOPLASIA	3508	3549	carcinoma infiltrante grado histológico I
cc_onco656	MORFOLOGIA_NEOPLASIA	3787	3813	proceso linfoproliferativo
cc_onco656	MORFOLOGIA_NEOPLASIA	3979	3998	neoplasia epitelial
cc_onco656	MORFOLOGIA_NEOPLASIA	4051	4103	linfoma difuso de célula grande B no centro germinal
cc_onco656	MORFOLOGIA_NEOPLASIA	4204	4230	proceso linfoproliferativo
cc_onco656	MORFOLOGIA_NEOPLASIA	4313	4330	Ca infiltrante GI
cc_onco656	MORFOLOGIA_NEOPLASIA	4495	4516	Carcinoma infiltrante
cc_onco656	MORFOLOGIA_NEOPLASIA	4789	4852	Linfoma no Hodgkin difuso de célula grande B no centro germinal
cc_onco656	MORFOLOGIA_NEOPLASIA	5213	5222	neoplasia
cc_onco656	MORFOLOGIA_NEOPLASIA	563	573	neoplásica
cc_onco656	MORFOLOGIA_NEOPLASIA	73	90	síndrome de Lynch
cc_onco656	MORFOLOGIA_NEOPLASIA	900	912	tumoraciones
cc_onco659	MORFOLOGIA_NEOPLASIA	1141	1150	neoplasia
cc_onco659	MORFOLOGIA_NEOPLASIA	1217	1227	metástasis
cc_onco659	MORFOLOGIA_NEOPLASIA	2238	2290	metástasis de tumor neuroendocrino bien diferenciado
cc_onco659	MORFOLOGIA_NEOPLASIA	284	290	cáncer
cc_onco659	MORFOLOGIA_NEOPLASIA	3271	3281	carcinoide
cc_onco659	MORFOLOGIA_NEOPLASIA	334	340	cáncer
cc_onco659	MORFOLOGIA_NEOPLASIA	372	378	cáncer
cc_onco659	MORFOLOGIA_NEOPLASIA	4420	4429	neoplasia
cc_onco659	MORFOLOGIA_NEOPLASIA	4496	4506	metástasis
cc_onco659	MORFOLOGIA_NEOPLASIA	4576	4628	metástasis de tumor neuroendocrino bien diferenciado
cc_onco659	MORFOLOGIA_NEOPLASIA	5246	5256	carcinoide
cc_onco659	MORFOLOGIA_NEOPLASIA	5268	5342	tumor neuroendocrino de probable origen intestinal con afectación hepática
cc_onco659	MORFOLOGIA_NEOPLASIA	638	656	lesiones hepáticas
cc_onco659	MORFOLOGIA_NEOPLASIA	672	682	metástasis
cc_onco660	MORFOLOGIA_NEOPLASIA	1112	1119	tumoral
cc_onco660	MORFOLOGIA_NEOPLASIA	1468	1478	metástasis
cc_onco660	MORFOLOGIA_NEOPLASIA	208	228	tumor neuroendocrino
cc_onco660	MORFOLOGIA_NEOPLASIA	318	328	metástasis
cc_onco660	MORFOLOGIA_NEOPLASIA	971	981	carcinoide
cc_onco661	MORFOLOGIA_NEOPLASIA	1344	1354	tumoración
cc_onco661	MORFOLOGIA_NEOPLASIA	1768	1840	linfoma difuso de célula grande B, con inmunofenotipo de centro germinal
cc_onco661	MORFOLOGIA_NEOPLASIA	2048	2055	linfoma
cc_onco661	MORFOLOGIA_NEOPLASIA	2182	2189	Linfoma
cc_onco661	MORFOLOGIA_NEOPLASIA	2209	2242	linfoma B difuso de célula grande
cc_onco661	MORFOLOGIA_NEOPLASIA	4129	4139	tumoración
cc_onco661	MORFOLOGIA_NEOPLASIA	4683	4688	tumor
cc_onco664	MORFOLOGIA_NEOPLASIA	1027	1037	malignidad
cc_onco664	MORFOLOGIA_NEOPLASIA	1140	1150	malignidad
cc_onco664	MORFOLOGIA_NEOPLASIA	1257	1319	carcinoma de células no pequeñas diferenciado tipo epidermoide
cc_onco664	MORFOLOGIA_NEOPLASIA	1257	1302	carcinoma de células no pequeñas diferenciado
cc_onco664	MORFOLOGIA_NEOPLASIA	1465	1496	Carcinoma de pulmón epidermoide
cc_onco664	MORFOLOGIA_NEOPLASIA	1497	1503	T4N0M0
cc_onco664	MORFOLOGIA_NEOPLASIA	2466	2501	metástasis de carcinoma epidermoide
cc_onco680	MORFOLOGIA_NEOPLASIA	1629	1731	carcinoma ductal infiltrante de páncreas mucosecretor de alto grado estadio IV por afectación hepática
cc_onco680	MORFOLOGIA_NEOPLASIA	1629	1682	carcinoma ductal infiltrante de páncreas mucosecretor
cc_onco680	MORFOLOGIA_NEOPLASIA	1846	1853	tumoral
cc_onco680	MORFOLOGIA_NEOPLASIA	1874	1976	carcinoma ductal infiltrante de páncreas mucosecretor de alto grado estadio IV por afectación hepática
cc_onco680	MORFOLOGIA_NEOPLASIA	1874	1927	carcinoma ductal infiltrante de páncreas mucosecretor
cc_onco680	MORFOLOGIA_NEOPLASIA	3545	3552	tumoral
cc_onco683	MORFOLOGIA_NEOPLASIA	287	295	melanoma
cc_onco683	MORFOLOGIA_NEOPLASIA	3413	3438	incidentaloma suprarrenal
cc_onco683	MORFOLOGIA_NEOPLASIA	3915	3925	neoplásico
cc_onco683	MORFOLOGIA_NEOPLASIA	4063	4071	teratoma
cc_onco683	MORFOLOGIA_NEOPLASIA	4106	4120	carcinomatosis
cc_onco683	MORFOLOGIA_NEOPLASIA	4543	4553	neoplásica
cc_onco683	MORFOLOGIA_NEOPLASIA	4612	4623	metastásico
cc_onco683	MORFOLOGIA_NEOPLASIA	4630	4648	lesión suprarrenal
cc_onco683	MORFOLOGIA_NEOPLASIA	4852	4874	metástasis de melanoma
cc_onco683	MORFOLOGIA_NEOPLASIA	4983	5005	metástasis de melanoma
cc_onco683	MORFOLOGIA_NEOPLASIA	5238	5248	malignidad
cc_onco683	MORFOLOGIA_NEOPLASIA	5290	5314	teratoma quístico maduro
cc_onco683	MORFOLOGIA_NEOPLASIA	5328	5368	Melanoma recidivante metastásico TxN1M1c
cc_onco683	MORFOLOGIA_NEOPLASIA	5373	5383	metástasis
cc_onco683	MORFOLOGIA_NEOPLASIA	6222	6240	lesión suprarrenal
cc_onco683	MORFOLOGIA_NEOPLASIA	6250	6264	masa en pulmón
cc_onco683	MORFOLOGIA_NEOPLASIA	6407	6422	lesión pulmonar
cc_onco683	MORFOLOGIA_NEOPLASIA	652	662	neoplásica
cc_onco683	MORFOLOGIA_NEOPLASIA	6793	6808	lesión pulmonar
cc_onco683	MORFOLOGIA_NEOPLASIA	6850	6860	neoplásica
cc_onco683	MORFOLOGIA_NEOPLASIA	6990	7003	masa pulmonar
cc_onco683	MORFOLOGIA_NEOPLASIA	7512	7527	lesión pulmonar
cc_onco683	MORFOLOGIA_NEOPLASIA	7606	7624	lesión suprarrenal
cc_onco683	MORFOLOGIA_NEOPLASIA	7941	7971	lesión en glándula suprarrenal
cc_onco683	MORFOLOGIA_NEOPLASIA	8442	8460	lesión suprarrenal
cc_onco683	MORFOLOGIA_NEOPLASIA	8503	8513	neoplásica
cc_onco683	MORFOLOGIA_NEOPLASIA	8735	8745	neoplásica
cc_onco683	MORFOLOGIA_NEOPLASIA	99	104	nevus
cc_onco693	MORFOLOGIA_NEOPLASIA	1273	1288	lesión hepática
cc_onco693	MORFOLOGIA_NEOPLASIA	1325	1335	metástasis
cc_onco693	MORFOLOGIA_NEOPLASIA	1410	1425	sólido-quística
cc_onco693	MORFOLOGIA_NEOPLASIA	1740	1750	metástasis
cc_onco693	MORFOLOGIA_NEOPLASIA	2175	2184	neoplasia
cc_onco693	MORFOLOGIA_NEOPLASIA	2319	2346	adenocarcinoma mucosecretor
cc_onco693	MORFOLOGIA_NEOPLASIA	2422	2431	tumorales
cc_onco693	MORFOLOGIA_NEOPLASIA	2471	2481	metástasis
cc_onco693	MORFOLOGIA_NEOPLASIA	2570	2577	maligno
cc_onco693	MORFOLOGIA_NEOPLASIA	2645	2699	adenocarcinoma infiltrativo moderadamente diferenciado
cc_onco693	MORFOLOGIA_NEOPLASIA	2942	2993	Adenocarcinoma de colon estadio IV con 3 metástasis
cc_onco693	MORFOLOGIA_NEOPLASIA	3006	3016	metástasis
cc_onco693	MORFOLOGIA_NEOPLASIA	3684	3699	masas hepáticas
cc_onco693	MORFOLOGIA_NEOPLASIA	3811	3818	tumoral
cc_onco693	MORFOLOGIA_NEOPLASIA	4127	4141	adenocarcinoma
cc_onco693	MORFOLOGIA_NEOPLASIA	4310	4319	tumorales
cc_onco693	MORFOLOGIA_NEOPLASIA	4351	4358	tumoral
cc_onco693	MORFOLOGIA_NEOPLASIA	4386	4396	metástasis
cc_onco693	MORFOLOGIA_NEOPLASIA	4563	4570	tumoral
cc_onco693	MORFOLOGIA_NEOPLASIA	4852	4868	micrometastásica
cc_onco693	MORFOLOGIA_NEOPLASIA	503	513	tumoración
cc_onco693	MORFOLOGIA_NEOPLASIA	5480	5490	neoplásica
cc_onco693	MORFOLOGIA_NEOPLASIA	5669	5679	neoplásica
cc_onco693	MORFOLOGIA_NEOPLASIA	6408	6415	tumoral
cc_onco693	MORFOLOGIA_NEOPLASIA	7253	7263	neoplásica
cc_onco693	MORFOLOGIA_NEOPLASIA	935	942	maligno
cc_onco701	MORFOLOGIA_NEOPLASIA	1874	1884	metástasis
cc_onco701	MORFOLOGIA_NEOPLASIA	2137	2147	metástasis
cc_onco701	MORFOLOGIA_NEOPLASIA	2409	2419	metástasis
cc_onco701	MORFOLOGIA_NEOPLASIA	291	300	neoplasia
cc_onco701	MORFOLOGIA_NEOPLASIA	356	365	neoplasia
cc_onco701	MORFOLOGIA_NEOPLASIA	861	875	adenocarcinoma
cc_onco712	MORFOLOGIA_NEOPLASIA	1011	1021	metástasis
cc_onco712	MORFOLOGIA_NEOPLASIA	1438	1459	Carcinoma epidermoide
cc_onco712	MORFOLOGIA_NEOPLASIA	145	184	carcinoma epidermoide bien diferenciado
cc_onco712	MORFOLOGIA_NEOPLASIA	1514	1530	tumor carcinoide
cc_onco712	MORFOLOGIA_NEOPLASIA	1653	1710	lesiones sólidas distribuidas por ambos lóbulos hepáticos
cc_onco712	MORFOLOGIA_NEOPLASIA	1783	1793	metástasis
cc_onco712	MORFOLOGIA_NEOPLASIA	1956	1977	infiltración hepática
cc_onco712	MORFOLOGIA_NEOPLASIA	2040	2051	metastásico
cc_onco712	MORFOLOGIA_NEOPLASIA	2078	2106	metástasis hepáticas por TNE
cc_onco712	MORFOLOGIA_NEOPLASIA	209	233	tumor carcinoide atípico
cc_onco712	MORFOLOGIA_NEOPLASIA	2726	2736	carcinoide
cc_onco712	MORFOLOGIA_NEOPLASIA	284	308	tumor carcinoide atípico
cc_onco712	MORFOLOGIA_NEOPLASIA	2905	2915	metástasis
cc_onco712	MORFOLOGIA_NEOPLASIA	3164	3174	metástasis
cc_onco712	MORFOLOGIA_NEOPLASIA	3220	3265	metástasis hepáticas por tumor neuroendocrino
cc_onco712	MORFOLOGIA_NEOPLASIA	3266	3276	carcinoide
cc_onco712	MORFOLOGIA_NEOPLASIA	4579	4589	carcinoide
cc_onco712	MORFOLOGIA_NEOPLASIA	4851	4861	carcinoide
cc_onco712	MORFOLOGIA_NEOPLASIA	6422	6432	carcinoide
cc_onco712	MORFOLOGIA_NEOPLASIA	6818	6828	carcinoide
cc_onco712	MORFOLOGIA_NEOPLASIA	7390	7400	carcinoide
cc_onco712	MORFOLOGIA_NEOPLASIA	7565	7575	metástasis
cc_onco715	MORFOLOGIA_NEOPLASIA	1730	1740	metástasis
cc_onco715	MORFOLOGIA_NEOPLASIA	1786	1808	Feocromocitoma maligno
cc_onco715	MORFOLOGIA_NEOPLASIA	1865	1875	metástasis
cc_onco715	MORFOLOGIA_NEOPLASIA	323	337	feocromocitoma
cc_onco715	MORFOLOGIA_NEOPLASIA	419	427	malignos
cc_onco715	MORFOLOGIA_NEOPLASIA	918	928	hemangioma
cc_onco722	MORFOLOGIA_NEOPLASIA	119	129	tumoración
cc_onco722	MORFOLOGIA_NEOPLASIA	1223	1229	cáncer
cc_onco722	MORFOLOGIA_NEOPLASIA	181	203	sarcoma indiferenciado
cc_onco722	MORFOLOGIA_NEOPLASIA	2113	2120	tumoral
cc_onco722	MORFOLOGIA_NEOPLASIA	2376	2402	Adenopatía supraclavicular
cc_onco722	MORFOLOGIA_NEOPLASIA	2934	2943	miomatoso
cc_onco722	MORFOLOGIA_NEOPLASIA	3002	3007	mioma
cc_onco722	MORFOLOGIA_NEOPLASIA	3234	3260	Adenopatía supraclavicular
cc_onco722	MORFOLOGIA_NEOPLASIA	3299	3309	malignidad
cc_onco722	MORFOLOGIA_NEOPLASIA	3435	3446	metastásica
cc_onco722	MORFOLOGIA_NEOPLASIA	3861	3873	metastásicas
cc_onco722	MORFOLOGIA_NEOPLASIA	3918	3932	lesiones óseas
cc_onco722	MORFOLOGIA_NEOPLASIA	3949	3959	metástasis
cc_onco722	MORFOLOGIA_NEOPLASIA	4048	4074	adenopatía supraclavicular
cc_onco722	MORFOLOGIA_NEOPLASIA	4076	4100	carcinoma neuroendocrino
cc_onco722	MORFOLOGIA_NEOPLASIA	4326	4350	carcinoma neuroendocrino
cc_onco722	MORFOLOGIA_NEOPLASIA	4417	4485	carcinoma neuroendocrino de cérvix extendido, estadio IV (metástasis
cc_onco722	MORFOLOGIA_NEOPLASIA	4560	4582	sarcoma indiferenciado
cc_onco722	MORFOLOGIA_NEOPLASIA	4667	4693	adenopatía supraclavicular
cc_onco742	MORFOLOGIA_NEOPLASIA	1273	1314	infiltración de médula ósea por carcinoma
cc_onco742	MORFOLOGIA_NEOPLASIA	223	260	carcinoma infiltrante de mama grado 2
cc_onco742	MORFOLOGIA_NEOPLASIA	2442	2451	Carcinoma
cc_onco742	MORFOLOGIA_NEOPLASIA	2498	2513	afectación ósea
cc_onco742	MORFOLOGIA_NEOPLASIA	2516	2543	infiltración de médula ósea
cc_onco742	MORFOLOGIA_NEOPLASIA	3903	3913	metástasis
cc_onco742	MORFOLOGIA_NEOPLASIA	4180	4201	infiltración hepática
cc_onco742	MORFOLOGIA_NEOPLASIA	4276	4306	infiltración de la médula ósea
cc_onco742	MORFOLOGIA_NEOPLASIA	875	890	enfermedad ósea
cc_onco742	MORFOLOGIA_NEOPLASIA	891	902	metastásica
cc_onco742	MORFOLOGIA_NEOPLASIA	984	995	metastásica
cc_onco742	MORFOLOGIA_NEOPLASIA	99	105	cáncer
cc_onco748	MORFOLOGIA_NEOPLASIA	1033	1053	glioma de bajo grado
cc_onco748	MORFOLOGIA_NEOPLASIA	1129	1153	ganglioglioma anaplásico
cc_onco748	MORFOLOGIA_NEOPLASIA	1325	1332	tumoral
cc_onco748	MORFOLOGIA_NEOPLASIA	1369	1427	tumor constituido por una población mixta glial y neuronal
cc_onco748	MORFOLOGIA_NEOPLASIA	1998	2049	ganglioglioma focalmente anaplásico (grado III OMS)
cc_onco748	MORFOLOGIA_NEOPLASIA	2088	2095	tumoral
cc_onco748	MORFOLOGIA_NEOPLASIA	2203	2210	tumoral
cc_onco748	MORFOLOGIA_NEOPLASIA	2896	2903	tumoral
cc_onco748	MORFOLOGIA_NEOPLASIA	3012	3019	tumoral
cc_onco748	MORFOLOGIA_NEOPLASIA	3558	3565	tumoral
cc_onco748	MORFOLOGIA_NEOPLASIA	3626	3633	tumoral
cc_onco748	MORFOLOGIA_NEOPLASIA	3681	3688	tumoral
cc_onco748	MORFOLOGIA_NEOPLASIA	4221	4228	tumoral
cc_onco748	MORFOLOGIA_NEOPLASIA	485	495	tumoración
cc_onco748	MORFOLOGIA_NEOPLASIA	97	103	cáncer
cc_onco749	MORFOLOGIA_NEOPLASIA	1588	1648	carcinoma seroso de ovario izquierdo pobremente diferenciado
cc_onco749	MORFOLOGIA_NEOPLASIA	2151	2186	progresión tumoral a nivel hepático
cc_onco749	MORFOLOGIA_NEOPLASIA	528	551	carcinoma de alto grado
cc_onco749	MORFOLOGIA_NEOPLASIA	855	877	implantes peritoneales
cc_onco749	MORFOLOGIA_NEOPLASIA	898	905	tumoral
cc_onco750	MORFOLOGIA_NEOPLASIA	1145	1156	metastásica
cc_onco750	MORFOLOGIA_NEOPLASIA	145	178	melanoma de extensión superficial
cc_onco750	MORFOLOGIA_NEOPLASIA	1453	1464	metastásico
cc_onco750	MORFOLOGIA_NEOPLASIA	1678	1686	melanoma
cc_onco750	MORFOLOGIA_NEOPLASIA	1695	1701	T1N0M0
cc_onco750	MORFOLOGIA_NEOPLASIA	221	227	T1N0M0
